,team,ratings,week,season,team_conference,Bye
0,Florida State,-7.0,0,2024,ACC,Game
1,Georgia Tech,7.0,0,2024,ACC,Game
2,Hawai'i,21.0,0,2024,Mountain West,Game
3,Nevada,-7.0,0,2024,Mountain West,Game
4,New Mexico,-7.0,0,2024,Mountain West,Game
5,Non-Major,-7.0,0,2024,,Game
6,SMU,7.0,0,2024,ACC,Game
7,Air Force,15.0,1,2024,Mountain West,Game
8,Akron,-24.0,1,2024,Mid-American,Game
9,Alabama,24.0,1,2024,SEC,Game
10,App State,24.0,1,2024,Sun Belt,Game
11,Arizona,22.0,1,2024,Big 12,Game
12,Arizona State,24.0,1,2024,Big 12,Game
13,Arkansas,24.0,1,2024,SEC,Game
14,Arkansas State,7.0,1,2024,Sun Belt,Game
15,Army,24.0,1,2024,American Athletic,Game
16,Auburn,24.0,1,2024,SEC,Game
17,BYU,24.0,1,2024,Big 12,Game
18,Baylor,24.0,1,2024,Big 12,Game
19,Boise State,11.0,1,2024,Mountain West,Game
20,Boston College,15.0,1,2024,ACC,Game
21,Bowling Green,24.0,1,2024,Mid-American,Game
22,Buffalo,17.0,1,2024,Mid-American,Game
23,California,18.0,1,2024,ACC,Game
24,Central Michigan,24.0,1,2024,Mid-American,Game
25,Charlotte,-23.0,1,2024,American Athletic,Game
26,Cincinnati,18.0,1,2024,Big 12,Game
27,Clemson,-24.0,1,2024,ACC,Game
28,Coastal Carolina,24.0,1,2024,Sun Belt,Game
29,Colorado,7.0,1,2024,Big 12,Game
30,Colorado State,-24.0,1,2024,Mountain West,Game
31,Duke,23.0,1,2024,ACC,Game
32,East Carolina,24.0,1,2024,American Athletic,Game
33,Eastern Michigan,14.0,1,2024,Mid-American,Game
34,Florida,-24.0,1,2024,SEC,Game
35,Florida Atlantic,-7.0,1,2024,American Athletic,Game
36,Florida International,-24.0,1,2024,Conference USA,Game
37,Florida State,-11.0,1,2024,ACC,Game
38,Fresno State,-20.0,1,2024,Mountain West,Game
39,Georgia,24.0,1,2024,SEC,Game
40,Georgia Southern,-11.0,1,2024,Sun Belt,Game
41,Georgia State,-23.0,1,2024,Sun Belt,Game
42,Georgia Tech,15.0,1,2024,ACC,Game
43,Hawai'i,7.0,1,2024,Mountain West,Game
44,Houston,-20.0,1,2024,Big 12,Game
45,Illinois,24.0,1,2024,Big Ten,Game
46,Indiana,24.0,1,2024,Big Ten,Game
47,Iowa,24.0,1,2024,Big Ten,Game
48,Iowa State,18.0,1,2024,Big 12,Game
49,Jacksonville State,-24.0,1,2024,Conference USA,Game
50,James Madison,23.0,1,2024,Sun Belt,Game
51,Kansas,24.0,1,2024,Big 12,Game
52,Kansas State,24.0,1,2024,Big 12,Game
53,Kennesaw State,-12.0,1,2024,Conference USA,Game
54,Kent State,-24.0,1,2024,Mid-American,Game
55,Kentucky,24.0,1,2024,SEC,Game
56,LSU,-7.0,1,2024,SEC,Game
57,Liberty,17.0,1,2024,Conference USA,Game
58,Louisiana,24.0,1,2024,Sun Belt,Game
59,Louisiana Tech,8.0,1,2024,Conference USA,Game
60,Louisville,24.0,1,2024,ACC,Game
61,Marshall,24.0,1,2024,Sun Belt,Game
62,Maryland,24.0,1,2024,Big Ten,Game
63,Massachusetts,-14.0,1,2024,FBS Independents,Game
64,Memphis,24.0,1,2024,American Athletic,Game
65,Miami,24.0,1,2024,ACC,Game
66,Miami (OH),-7.0,1,2024,Mid-American,Game
67,Michigan,20.0,1,2024,Big Ten,Game
68,Michigan State,7.0,1,2024,Big Ten,Game
69,Middle Tennessee,7.0,1,2024,Conference USA,Game
70,Minnesota,-7.0,1,2024,Big Ten,Game
71,Mississippi State,24.0,1,2024,SEC,Game
72,Missouri,24.0,1,2024,SEC,Game
73,NC State,17.0,1,2024,ACC,Game
74,Navy,24.0,1,2024,American Athletic,Game
75,Nebraska,24.0,1,2024,Big Ten,Game
76,Nevada,0.0,1,2024,Mountain West,Game
77,New Mexico,-14.5,1,2024,Mountain West,Game
78,New Mexico State,7.0,1,2024,Conference USA,Game
79,Non-Major,-20.147540983606557,1,2024,,Game
80,North Carolina,7.0,1,2024,ACC,Game
81,North Texas,14.0,1,2024,American Athletic,Game
